,1y,2y,3y,4y,5y,7y,10y,30y
04/01/2013,0.32,0.4,0.52,0.71,0.94,1.41,1.97,2.93
07/01/2013,0.32,0.4,0.52,0.69,0.92,1.39,1.93,2.89
08/01/2013,0.32,0.39,0.5,0.68,0.9,1.36,1.9,2.86
09/01/2013,0.32,0.38,0.49,0.67,0.89,1.35,1.89,2.86
10/01/2013,0.31,0.38,0.5,0.68,0.91,1.38,1.92,2.88
11/01/2013,0.31,0.39,0.51,0.69,0.92,1.39,1.94,2.89
14/01/2013,0.31,0.38,0.5,0.67,0.89,1.34,1.88,2.83
15/01/2013,0.32,0.38,0.48,0.65,0.86,1.31,1.85,2.81
16/01/2013,0.32,0.37,0.48,0.64,0.86,1.31,1.85,2.81
17/01/2013,0.33,0.39,0.51,0.69,0.91,1.36,1.91,2.87
18/01/2013,0.33,0.4,0.51,0.69,0.9,1.36,1.9,2.85
21/01/2013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22/01/2013,0.33,0.39,0.51,0.69,0.9,1.36,1.9,2.85
23/01/2013,0.32,0.38,0.49,0.66,0.87,1.33,1.87,2.81
24/01/2013,0.33,0.4,0.51,0.7,0.92,1.38,1.93,2.87
25/01/2013,0.34,0.42,0.54,0.73,0.96,1.43,1.98,2.93
28/01/2013,0.35,0.45,0.59,0.79,1.04,1.51,2.06,2.99
29/01/2013,0.35,0.43,0.57,0.77,1.01,1.48,2.03,2.96
30/01/2013,0.34,0.44,0.58,0.79,1.05,1.54,2.09,3.03
31/01/2013,0.34,0.43,0.57,0.78,1.03,1.52,2.07,3.02
01/02/2013,0.34,0.42,0.55,0.75,0.99,1.48,2.04,3
04/02/2013,0.33,0.42,0.55,0.75,1,1.49,2.06,3
05/02/2013,0.34,0.43,0.57,0.78,1.03,1.54,2.1,3.05
06/02/2013,0.33,0.41,0.55,0.76,1,1.5,2.07,3.04
07/02/2013,0.33,0.4,0.53,0.73,0.97,1.46,2.02,2.98
08/02/2013,0.33,0.41,0.55,0.75,1,1.49,2.06,3.02
11/02/2013,0.33,0.41,0.55,0.75,0.99,1.48,2.04,2.99
12/02/2013,0.33,0.42,0.56,0.77,1.02,1.5,2.06,3
13/02/2013,0.33,0.43,0.57,0.79,1.04,1.54,2.1,3.04
14/02/2013,0.34,0.42,0.57,0.78,1.04,1.54,2.11,3.06
15/02/2013,0.33,0.42,0.57,0.78,1.04,1.54,2.11,3.06
18/02/2013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19/02/2013,0.33,0.42,0.56,0.77,1.02,1.51,2.07,3.02
20/02/2013,0.33,0.42,0.57,0.78,1.04,1.54,2.1,3.07
21/02/2013,0.32,0.4,0.54,0.74,0.99,1.48,2.05,3.02
22/02/2013,0.32,0.4,0.53,0.73,0.98,1.47,2.03,3
25/02/2013,0.32,0.4,0.53,0.73,0.98,1.47,2.04,3.02
26/02/2013,0.33,0.39,0.51,0.69,0.92,1.4,1.95,2.91
27/02/2013,0.33,0.4,0.51,0.69,0.93,1.41,1.96,2.92
28/02/2013,0.33,0.39,0.5,0.69,0.93,1.42,1.97,2.94
01/03/2013,0.32,0.38,0.5,0.68,0.92,1.4,1.96,2.94
04/03/2013,0.31,0.37,0.49,0.68,0.91,1.39,1.95,2.92
05/03/2013,0.31,0.38,0.51,0.7,0.93,1.42,1.98,2.96
06/03/2013,0.31,0.38,0.51,0.71,0.94,1.44,2,2.98
07/03/2013,0.31,0.39,0.54,0.74,1,1.5,2.07,3.04
08/03/2013,0.31,0.4,0.56,0.78,1.04,1.56,2.13,3.1
11/03/2013,0.31,0.4,0.55,0.78,1.05,1.56,2.13,3.1
12/03/2013,0.31,0.39,0.54,0.76,1.02,1.53,2.11,3.08
13/03/2013,0.32,0.4,0.55,0.77,1.03,1.55,2.12,3.09
14/03/2013,0.32,0.4,0.56,0.78,1.04,1.56,2.14,3.1
15/03/2013,0.32,0.39,0.54,0.74,1,1.51,2.09,3.08
